open_time,open,high,low,close,volume,close_time
1735691700000,705.65,705.96,705.6,705.81,106.78,1735691759999
1735691760000,705.82,706.0,705.81,705.88,113.439,1735691819999
1735691820000,705.89,705.89,705.71,705.72,66.817,1735691879999
1735691880000,705.72,705.97,705.71,705.97,48.376,1735691939999
1735691940000,705.98,706.25,705.98,706.25,55.469,1735691999999
1735692000000,706.25,706.49,706.12,706.36,80.592,1735692059999
1735692060000,706.35,706.36,706.0,706.01,16.338,1735692119999
1735692120000,706.01,706.1,705.9,705.91,41.096,1735692179999
1735692180000,705.91,706.3,705.9,706.29,23.513,1735692239999
1735692240000,706.3,706.34,706.19,706.21,31.729,1735692299999
1735692300000,706.21,706.3,706.11,706.14,104.306,1735692359999
1735692360000,706.15,706.5,706.15,706.5,72.576,1735692419999
1735692420000,706.5,706.84,706.5,706.71,78.982,1735692479999
1735692480000,706.7,706.73,706.6,706.61,14.11,1735692539999
1735692540000,706.61,706.62,706.41,706.53,118.445,1735692599999
1735692600000,706.52,707.0,706.42,707.0,72.09,1735692659999
1735692660000,706.99,707.1,706.74,706.88,53.573,1735692719999
1735692720000,706.89,707.09,706.81,706.98,47.558,1735692779999
1735692780000,706.98,706.98,706.74,706.81,23.828,1735692839999
1735692840000,706.8,706.99,706.8,706.85,103.09,1735692899999
1735692900000,706.85,706.85,706.41,706.44,44.373,1735692959999
1735692960000,706.44,706.44,705.99,705.99,72.892,1735693019999
1735693020000,706.0,706.46,705.9,706.46,65.104,1735693079999
1735693080000,706.46,711.5,706.2,709.24,4953.595,1735693139999
1735693140000,709.24,709.49,709.05,709.12,240.016,1735693199999
1735693200000,709.11,709.19,708.21,708.39,121.449,1735693259999
1735693260000,708.4,708.52,708.39,708.5,26.16,1735693319999
1735693320000,708.49,708.52,707.72,707.73,50.59,1735693379999
1735693380000,707.73,707.8,707.56,707.79,118.211,1735693439999
1735693440000,707.79,707.79,707.4,707.57,67.936,1735693499999
1735693500000,707.58,707.7,707.12,707.22,98.928,1735693559999
1735693560000,707.22,707.51,707.21,707.3,80.761,1735693619999
1735693620000,707.3,708.0,707.3,707.99,44.11,1735693679999
1735693680000,708.0,708.23,707.99,708.1,40.553,1735693739999
1735693740000,708.1,708.8,708.01,708.79,57.544,1735693799999
1735693800000,708.79,708.97,708.71,708.74,88.297,1735693859999
1735693860000,708.73,708.87,708.72,708.8,26.731,1735693919999
1735693920000,708.8,709.03,708.77,709.02,70.012,1735693979999
1735693980000,709.02,709.25,709.0,709.0,79.212,1735694039999
1735694040000,709.01,709.01,708.8,708.8,18.34,1735694099999
1735694100000,708.8,708.8,708.2,708.21,108.991,1735694159999
1735694160000,708.2,708.2,707.72,707.85,33.413,1735694219999
1735694220000,707.85,707.85,707.6,707.66,34.125,1735694279999
1735694280000,707.67,707.91,707.67,707.9,73.271,1735694339999
1735694340000,707.89,708.2,707.86,708.07,48.747,1735694399999
1735694400000,708.08,708.18,708.03,708.03,65.435,1735694459999
1735694460000,708.04,708.55,708.04,708.33,159.182,1735694519999
1735694520000,708.33,708.4,708.2,708.39,232.933,1735694579999
1735694580000,708.39,708.49,707.74,707.75,76.622,1735694639999
1735694640000,707.74,708.04,707.64,708.04,37.744,1735694699999
1735694700000,708.04,708.4,708.04,708.3,128.017,1735694759999
1735694760000,708.3,708.31,708.13,708.13,19.916,1735694819999
1735694820000,708.13,708.29,708.03,708.29,159.936,1735694879999
1735694880000,708.28,708.29,708.22,708.22,16.909,1735694939999
1735694940000,708.23,708.23,708.1,708.1,37.336,1735694999999
1735695000000,708.11,708.93,708.03,708.92,247.823,1735695059999
1735695060000,708.92,709.43,708.92,709.22,188.29,1735695119999
1735695120000,709.23,709.27,709.12,709.14,42.829,1735695179999
1735695180000,709.13,709.14,708.92,708.99,31.651,1735695239999
1735695240000,708.99,709.84,708.99,709.83,120.698,1735695299999
1735695300000,709.83,709.89,709.63,709.63,304.437,1735695359999
1735695360000,709.64,709.99,709.64,709.98,59.974,1735695419999
1735695420000,709.99,710.72,709.98,710.5,386.145,1735695479999
1735695480000,710.51,710.51,710.24,710.39,220.822,1735695539999
1735695540000,710.4,710.5,710.39,710.43,121.769,1735695599999
1735695600000,710.43,710.5,710.43,710.49,33.245,1735695659999
1735695660000,710.5,710.84,710.49,710.83,85.802,1735695719999
1735695720000,710.83,710.83,710.06,710.14,194.117,1735695779999
1735695780000,710.13,710.79,710.13,710.61,427.253,1735695839999
1735695840000,710.6,710.6,709.98,709.99,86.152,1735695899999
1735695900000,709.99,710.64,709.76,710.55,467.405,1735695959999
1735695960000,710.55,710.8,710.55,710.79,821.968,1735696019999
1735696020000,710.8,710.81,710.5,710.51,104.08,1735696079999
1735696080000,710.51,710.8,710.51,710.76,33.5,1735696139999
1735696140000,710.76,710.8,710.75,710.8,26.163,1735696199999
1735696200000,710.8,710.8,710.22,710.53,220.365,1735696259999
1735696260000,710.53,710.61,710.22,710.22,63.98,1735696319999
1735696320000,710.22,710.22,708.2,708.76,270.538,1735696379999
1735696380000,708.76,709.03,708.57,708.9,27.972,1735696439999
1735696440000,708.9,708.9,708.3,708.45,128.991,1735696499999
1735696500000,708.45,708.8,708.45,708.7,42.384,1735696559999
1735696560000,708.69,708.69,708.27,708.46,73.921,1735696619999
1735696620000,708.47,708.75,708.46,708.74,13.236,1735696679999
1735696680000,708.75,708.78,708.53,708.53,37.723,1735696739999
1735696740000,708.54,708.54,708.34,708.35,26.428,1735696799999
1735696800000,708.35,708.79,708.35,708.59,57.845,1735696859999
1735696860000,708.59,709.2,708.59,708.72,70.879,1735696919999
1735696920000,708.72,708.85,708.44,708.56,42.532,1735696979999
1735696980000,708.56,708.98,708.46,708.98,31.731,1735697039999
1735697040000,708.98,709.2,708.81,708.81,22.525,1735697099999
1735697100000,708.82,708.97,708.76,708.8,24.876,1735697159999
1735697160000,708.81,708.95,708.7,708.75,22.525,1735697219999
1735697220000,708.75,708.75,708.34,708.34,28.399,1735697279999
1735697280000,708.34,708.64,708.26,708.27,68.654,1735697339999
1735697340000,708.27,708.32,708.13,708.32,58.173,1735697399999
1735697400000,708.32,708.6,708.31,708.56,8.903,1735697459999
1735697460000,708.56,708.89,708.56,708.82,41.7,1735697519999
1735697520000,708.82,708.83,708.59,708.6,27.258,1735697579999
1735697580000,708.6,709.02,708.48,708.99,78.175,1735697639999
1735697640000,709.0,709.3,708.99,709.29,24.051,1735697699999
1735697700000,709.3,709.3,708.96,708.98,108.338,1735697759999
1735697760000,708.98,710.1,708.97,710.1,289.638,1735697819999
1735697820000,710.1,710.3,710.0,710.03,108.459,1735697879999
1735697880000,710.02,710.84,709.95,710.83,151.511,1735697939999
1735697940000,710.83,710.9,710.62,710.9,38.538,1735697999999
1735698000000,710.89,710.97,710.61,710.61,174.515,1735698059999
1735698060000,710.62,710.62,710.09,710.11,148.967,1735698119999
1735698120000,710.11,710.31,710.02,710.31,21.949,1735698179999
1735698180000,710.31,710.51,710.25,710.49,124.43,1735698239999
1735698240000,710.5,710.5,709.81,709.82,519.273,1735698299999
1735698300000,709.82,709.97,709.8,709.97,27.356,1735698359999
1735698360000,709.97,710.1,709.96,710.04,18.02,1735698419999
1735698420000,710.03,710.04,709.07,709.53,498.269,1735698479999
1735698480000,709.54,709.8,709.53,709.68,33.073,1735698539999
1735698540000,709.69,710.1,709.69,710.1,79.921,1735698599999
1735698600000,710.1,710.5,710.07,710.5,122.029,1735698659999
1735698660000,710.5,710.5,709.77,709.77,57.768,1735698719999
1735698720000,709.77,709.8,709.6,709.64,46.779,1735698779999
1735698780000,709.63,709.8,709.55,709.55,21.551,1735698839999
1735698840000,709.55,709.75,709.07,709.71,276.241,1735698899999
1735698900000,709.71,710.1,709.71,710.08,27.154,1735698959999
1735698960000,710.07,710.09,709.51,709.51,144.869,1735699019999
1735699020000,709.5,709.7,709.5,709.62,76.671,1735699079999
1735699080000,709.62,710.1,709.55,710.08,309.249,1735699139999
1735699140000,710.08,710.08,709.61,709.87,116.328,1735699199999
1735699200000,709.86,709.87,709.74,709.82,63.123,1735699259999
1735699260000,709.82,709.99,709.82,709.99,10.21,1735699319999
1735699320000,709.99,709.99,709.98,709.99,9.093,1735699379999
1735699380000,709.99,710.1,709.8,709.81,15.357,1735699439999
1735699440000,709.81,709.88,709.8,709.87,29.591,1735699499999
1735699500000,709.88,710.29,709.88,710.03,67.422,1735699559999
1735699560000,710.02,710.2,709.93,709.94,48.772,1735699619999
1735699620000,709.93,709.93,709.38,709.48,103.491,1735699679999
1735699680000,709.49,709.94,709.49,709.51,38.429,1735699739999
1735699740000,709.5,709.5,708.99,709.0,571.425,1735699799999
1735699800000,709.01,709.05,708.99,708.99,12.286,1735699859999
1735699860000,709.0,709.37,709.0,709.22,112.395,1735699919999
1735699920000,709.22,709.85,709.22,709.6,62.536,1735699979999
1735699980000,709.61,709.61,709.3,709.36,27.984,1735700039999
1735700040000,709.36,709.6,709.28,709.28,48.772,1735700099999
1735700100000,709.29,709.7,709.29,709.51,13.453,1735700159999
1735700160000,709.51,709.58,709.35,709.47,23.861,1735700219999
1735700220000,709.47,709.8,709.47,709.5,238.377,1735700279999
1735700280000,709.51,709.6,709.5,709.55,13.041,1735700339999
1735700340000,709.55,709.55,709.4,709.54,13.632,1735700399999
1735700400000,709.55,710.1,709.5,709.51,451.529,1735700459999
1735700460000,709.51,709.63,709.2,709.2,57.557,1735700519999
1735700520000,709.21,709.21,708.88,708.89,31.603,1735700579999
1735700580000,708.89,709.1,708.89,709.1,19.931,1735700639999
1735700640000,709.09,709.1,709.0,709.03,16.754,1735700699999
1735700700000,709.02,709.03,708.89,708.9,106.8,1735700759999
1735700760000,708.9,708.9,708.55,708.7,188.173,1735700819999
1735700820000,708.71,708.9,708.55,708.71,28.519,1735700879999
1735700880000,708.71,708.71,708.11,708.31,466.308,1735700939999
1735700940000,708.31,708.55,708.31,708.41,10.637,1735700999999
1735701000000,708.41,708.55,708.4,708.55,7.647,1735701059999
1735701060000,708.55,708.77,708.53,708.53,21.238,1735701119999
1735701120000,708.53,708.63,708.53,708.63,8.037,1735701179999
1735701180000,708.63,708.8,708.62,708.8,8.903,1735701239999
1735701240000,708.79,709.0,708.79,708.82,24.982,1735701299999
1735701300000,708.82,708.82,708.53,708.54,47.229,1735701359999
1735701360000,708.54,708.54,708.3,708.31,24.169,1735701419999
1735701420000,708.31,708.31,707.7,707.82,82.026,1735701479999
1735701480000,707.83,708.1,707.83,708.1,35.048,1735701539999
1735701540000,708.1,708.26,707.9,707.9,28.822,1735701599999
1735701600000,707.9,708.68,707.76,708.24,611.801,1735701659999
1735701660000,708.24,708.24,706.7,707.15,821.354,1735701719999
1735701720000,707.15,707.67,707.0,707.0,523.454,1735701779999
1735701780000,707.0,707.27,706.9,707.27,54.146,1735701839999
1735701840000,707.28,707.3,706.87,706.98,138.781,1735701899999
1735701900000,706.98,706.98,706.7,706.72,40.155,1735701959999
1735701960000,706.73,706.95,706.72,706.95,137.983,1735702019999
1735702020000,706.95,707.0,706.94,706.94,17.554,1735702079999
1735702080000,706.94,706.94,706.1,706.1,451.697,1735702139999
1735702140000,706.11,706.23,706.11,706.12,44.816,1735702199999
1735702200000,706.12,706.73,706.11,706.73,80.119,1735702259999
1735702260000,706.73,706.88,706.73,706.8,13.01,1735702319999
1735702320000,706.8,706.8,706.58,706.71,11.438,1735702379999
1735702380000,706.71,706.87,706.61,706.62,23.15,1735702439999
1735702440000,706.61,706.62,706.42,706.57,17.755,1735702499999
1735702500000,706.57,706.57,705.85,706.22,230.022,1735702559999
1735702560000,706.22,706.48,706.22,706.3,66.72,1735702619999
1735702620000,706.3,706.31,706.2,706.21,24.142,1735702679999
1735702680000,706.21,706.38,706.2,706.37,15.931,1735702739999
1735702740000,706.37,706.8,706.36,706.69,60.731,1735702799999
1735702800000,706.7,706.7,706.41,706.41,47.831,1735702859999
1735702860000,706.41,706.41,706.2,706.21,12.588,1735702919999
1735702920000,706.21,706.21,706.12,706.12,7.651,1735702979999
1735702980000,706.12,706.3,705.92,706.3,39.473,1735703039999
1735703040000,706.31,706.43,706.21,706.32,16.985,1735703099999
1735703100000,706.31,706.74,706.21,706.74,33.517,1735703159999
1735703160000,706.74,706.75,706.63,706.63,23.246,1735703219999
1735703220000,706.64,706.74,706.04,706.05,49.722,1735703279999
1735703280000,706.04,706.16,706.04,706.1,14.167,1735703339999
1735703340000,706.09,706.15,705.83,706.14,72.287,1735703399999
1735703400000,706.15,706.18,705.6,705.61,142.505,1735703459999
1735703460000,705.6,705.61,705.3,705.51,54.044,1735703519999
1735703520000,705.51,705.55,705.25,705.27,91.008,1735703579999
1735703580000,705.27,705.45,705.27,705.45,56.067,1735703639999
1735703640000,705.45,705.69,705.45,705.69,11.148,1735703699999
1735703700000,705.7,705.7,705.52,705.52,36.315,1735703759999
1735703760000,705.52,705.6,705.5,705.57,9.617,1735703819999
1735703820000,705.57,705.61,705.56,705.61,27.297,1735703879999
1735703880000,705.6,705.61,705.58,705.59,12.012,1735703939999
1735703940000,705.59,705.59,705.58,705.58,3.545,1735703999999
1735704000000,705.58,705.91,705.52,705.52,258.354,1735704059999
1735704060000,705.52,705.6,705.17,705.18,60.984,1735704119999
1735704120000,705.18,705.3,705.17,705.3,28.549,1735704179999
1735704180000,705.29,705.51,705.29,705.51,16.651,1735704239999
1735704240000,705.52,705.85,705.51,705.71,23.066,1735704299999
1735704300000,705.7,705.71,705.6,705.6,11.061,1735704359999
1735704360000,705.61,705.7,705.4,705.64,47.028,1735704419999
1735704420000,705.64,705.76,705.51,705.51,36.069,1735704479999
1735704480000,705.52,705.52,705.34,705.41,30.126,1735704539999
1735704540000,705.41,705.41,705.32,705.32,19.927,1735704599999
1735704600000,705.32,705.32,705.2,705.31,27.525,1735704659999
1735704660000,705.3,705.31,705.23,705.24,20.443,1735704719999
1735704720000,705.23,705.23,704.79,704.8,96.391,1735704779999
1735704780000,704.8,704.9,704.71,704.89,42.874,1735704839999
1735704840000,704.89,705.3,704.84,705.1,42.165,1735704899999
1735704900000,705.1,705.11,704.88,704.89,30.348,1735704959999
1735704960000,704.89,705.4,704.89,705.11,35.116,1735705019999
1735705020000,705.11,705.11,704.32,704.41,65.601,1735705079999
1735705080000,704.4,704.9,704.32,704.85,60.594,1735705139999
1735705140000,704.85,705.06,704.79,705.06,32.051,1735705199999
1735705200000,705.07,705.4,705.07,705.38,47.67,1735705259999
1735705260000,705.39,705.39,704.91,704.91,74.039,1735705319999
1735705320000,704.91,705.1,704.9,705.05,56.828,1735705379999
1735705380000,705.04,705.4,705.0,705.01,59.359,1735705439999
1735705440000,705.0,705.1,705.0,705.09,25.566,1735705499999
1735705500000,705.09,705.1,705.03,705.03,38.769,1735705559999
1735705560000,705.04,705.17,705.0,705.16,37.883,1735705619999
1735705620000,705.17,705.4,705.16,705.4,10.38,1735705679999
1735705680000,705.4,705.49,705.38,705.38,29.022,1735705739999
1735705740000,705.38,705.38,705.0,705.1,67.533,1735705799999
1735705800000,705.1,705.41,705.08,705.41,57.691,1735705859999
1735705860000,705.41,705.5,705.33,705.33,33.368,1735705919999
1735705920000,705.33,705.7,705.32,705.59,12.367,1735705979999
1735705980000,705.59,705.6,705.12,705.12,51.486,1735706039999
1735706040000,705.13,705.13,704.79,704.79,47.566,1735706099999
1735706100000,704.8,705.0,704.75,705.0,44.96,1735706159999
1735706160000,705.0,705.25,704.89,705.0,38.283,1735706219999
1735706220000,704.99,704.99,704.79,704.99,21.014,1735706279999
1735706280000,704.98,705.03,704.89,705.03,18.697,1735706339999
1735706340000,705.03,705.2,705.03,705.11,13.306,1735706399999
1735706400000,705.11,705.3,705.0,705.01,48.652,1735706459999
1735706460000,705.0,705.0,704.79,704.94,34.267,1735706519999
1735706520000,704.94,705.3,704.93,705.28,87.951,1735706579999
1735706580000,705.28,705.28,704.97,704.97,27.16,1735706639999
1735706640000,704.97,704.98,704.8,704.8,15.833,1735706699999
1735706700000,704.8,704.9,704.8,704.89,20.887,1735706759999
1735706760000,704.9,705.2,704.9,704.91,21.824,1735706819999
1735706820000,704.91,704.91,704.49,704.61,48.884,1735706879999
1735706880000,704.62,705.1,704.61,705.1,24.283,1735706939999
1735706940000,705.1,705.3,705.1,705.3,54.157,1735706999999
1735707000000,705.29,705.3,705.01,705.06,28.006,1735707059999
1735707060000,705.06,705.42,705.06,705.42,63.737,1735707119999
1735707120000,705.42,705.6,705.37,705.56,66.44,1735707179999
1735707180000,705.55,705.59,705.25,705.26,17.8,1735707239999
1735707240000,705.25,705.29,705.2,705.26,17.716,1735707299999
1735707300000,705.26,705.64,705.25,705.64,17.285,1735707359999
1735707360000,705.64,705.9,705.64,705.89,32.972,1735707419999
1735707420000,705.9,705.9,705.72,705.8,36.893,1735707479999
1735707480000,705.8,705.8,705.2,705.2,22.239,1735707539999
1735707540000,705.21,705.21,704.73,704.77,77.964,1735707599999
1735707600000,704.77,705.0,704.69,705.0,107.156,1735707659999
1735707660000,705.0,705.02,704.7,704.71,14.516,1735707719999
1735707720000,704.71,704.88,704.68,704.69,7.992,1735707779999
1735707780000,704.69,704.9,704.69,704.79,17.697,1735707839999
1735707840000,704.79,704.87,704.71,704.84,13.502,1735707899999
1735707900000,704.85,705.3,704.85,705.29,65.791,1735707959999
1735707960000,705.29,705.36,705.2,705.21,16.806,1735708019999
1735708020000,705.21,705.21,704.81,704.99,35.732,1735708079999
1735708080000,705.0,705.05,704.7,704.71,12.069,1735708139999
1735708140000,704.71,704.75,704.5,704.52,16.721,1735708199999
1735708200000,704.52,704.61,704.51,704.6,23.75,1735708259999
1735708260000,704.6,704.9,704.6,704.75,97.679,1735708319999
1735708320000,704.75,705.19,704.75,705.16,19.972,1735708379999
1735708380000,705.16,705.2,705.0,705.05,57.647,1735708439999
1735708440000,705.04,705.16,704.8,704.81,30.289,1735708499999
1735708500000,704.81,704.81,704.51,704.61,36.851,1735708559999
1735708560000,704.62,705.0,704.62,705.0,23.412,1735708619999
1735708620000,705.0,705.1,705.0,705.01,32.645,1735708679999
1735708680000,705.01,705.01,704.82,704.99,44.32,1735708739999
1735708740000,705.0,705.16,705.0,705.16,13.96,1735708799999
1735708800000,705.15,705.45,705.14,705.44,60.534,1735708859999
1735708860000,705.44,705.57,705.2,705.21,37.053,1735708919999
1735708920000,705.2,705.3,705.1,705.21,27.567,1735708979999
1735708980000,705.21,705.5,705.21,705.5,17.395,1735709039999
1735709040000,705.5,705.68,705.5,705.51,15.912,1735709099999
1735709100000,705.51,705.51,705.38,705.49,18.241,1735709159999
1735709160000,705.5,706.1,705.5,706.1,24.458,1735709219999
1735709220000,706.1,706.16,705.83,706.0,53.157,1735709279999
1735709280000,706.0,706.1,705.9,706.1,26.038,1735709339999
1735709340000,706.09,706.15,705.9,705.99,18.678,1735709399999
1735709400000,706.0,706.13,705.91,706.08,43.385,1735709459999
1735709460000,706.07,706.08,705.9,705.9,38.026,1735709519999
1735709520000,705.91,705.92,705.8,705.8,24.951,1735709579999
1735709580000,705.81,705.85,705.81,705.84,7.989,1735709639999
1735709640000,705.85,705.85,705.3,705.41,39.786,1735709699999
1735709700000,705.42,705.68,705.42,705.66,43.784,1735709759999
1735709760000,705.67,705.8,705.6,705.79,23.698,1735709819999
1735709820000,705.8,705.8,705.55,705.56,35.63,1735709879999
1735709880000,705.56,705.59,705.3,705.49,13.225,1735709939999
1735709940000,705.5,705.5,705.0,705.01,128.449,1735709999999
1735710000000,705.0,705.01,704.66,704.69,69.221,1735710059999
1735710060000,704.7,704.74,704.69,704.74,4.713,1735710119999
1735710120000,704.74,704.77,704.73,704.77,128.311,1735710179999
1735710180000,704.77,705.2,704.76,705.19,619.919,1735710239999
1735710240000,705.2,705.5,705.19,705.5,25.625,1735710299999
1735710300000,705.5,705.9,705.49,705.72,48.626,1735710359999
1735710360000,705.73,705.73,705.45,705.45,39.59,1735710419999
1735710420000,705.46,705.8,705.46,705.72,27.982,1735710479999
1735710480000,705.71,705.72,705.55,705.55,15.035,1735710539999
1735710540000,705.55,705.75,705.5,705.75,77.618,1735710599999
1735710600000,705.74,705.78,705.34,705.34,51.059,1735710659999
1735710660000,705.34,705.54,705.34,705.54,53.065,1735710719999
1735710720000,705.55,705.8,705.55,705.75,11.823,1735710779999
1735710780000,705.74,705.9,705.66,705.89,15.19,1735710839999
1735710840000,705.89,706.0,705.56,705.56,22.219,1735710899999
1735710900000,705.56,705.68,705.5,705.68,16.626,1735710959999
1735710960000,705.68,705.8,705.61,705.79,15.933,1735711019999
1735711020000,705.79,705.79,705.64,705.64,5.519,1735711079999
1735711080000,705.63,705.65,705.55,705.56,6.43,1735711139999
1735711140000,705.55,705.58,705.5,705.58,12.06,1735711199999
1735711200000,705.57,705.9,705.5,705.9,38.192,1735711259999
1735711260000,705.9,706.05,705.84,705.84,42.019,1735711319999
1735711320000,705.85,706.2,705.85,706.13,22.833,1735711379999
1735711380000,706.14,706.44,706.14,706.15,45.898,1735711439999
1735711440000,706.15,706.32,706.14,706.15,27.626,1735711499999
1735711500000,706.16,706.16,706.0,706.01,37.645,1735711559999
1735711560000,706.0,706.01,705.72,705.84,19.153,1735711619999
1735711620000,705.84,705.84,704.84,705.15,300.999,1735711679999
1735711680000,705.15,705.38,705.15,705.32,27.864,1735711739999
1735711740000,705.33,705.5,705.33,705.33,104.352,1735711799999
1735711800000,705.34,705.7,705.33,705.67,19.342,1735711859999
1735711860000,705.67,705.7,705.6,705.61,54.438,1735711919999
1735711920000,705.61,705.61,705.43,705.43,25.493,1735711979999
1735711980000,705.43,705.44,705.42,705.43,17.289,1735712039999
1735712040000,705.42,705.44,705.35,705.4,124.008,1735712099999
1735712100000,705.39,705.86,705.39,705.85,21.407,1735712159999
1735712160000,705.86,706.0,705.76,705.76,38.449,1735712219999
1735712220000,705.77,705.77,705.39,705.49,109.024,1735712279999
1735712280000,705.49,705.49,705.46,705.47,59.193,1735712339999
1735712340000,705.47,705.61,705.4,705.6,74.795,1735712399999
1735712400000,705.6,705.87,705.6,705.83,45.744,1735712459999
1735712460000,705.84,706.0,705.83,706.0,18.281,1735712519999
1735712520000,706.0,706.4,705.99,706.38,30.344,1735712579999
1735712580000,706.38,706.58,706.37,706.58,24.956,1735712639999
1735712640000,706.58,706.59,706.45,706.46,56.561,1735712699999
1735712700000,706.46,706.46,706.3,706.3,8.544,1735712759999
1735712760000,706.31,706.56,706.31,706.55,41.006,1735712819999
1735712820000,706.56,706.6,706.55,706.59,12.753,1735712879999
1735712880000,706.58,706.59,706.4,706.4,25.013,1735712939999
1735712940000,706.41,706.42,706.4,706.4,3.368,1735712999999
1735713000000,706.41,706.46,706.21,706.46,30.23,1735713059999
1735713060000,706.45,706.47,706.1,706.1,54.584,1735713119999
1735713120000,706.1,706.1,706.0,706.01,15.058,1735713179999
1735713180000,706.01,706.01,705.8,705.82,12.892,1735713239999
1735713240000,705.81,705.85,705.5,705.51,71.596,1735713299999
1735713300000,705.51,705.51,705.12,705.12,95.517,1735713359999
1735713360000,705.13,705.13,704.8,704.84,41.118,1735713419999
1735713420000,704.84,705.4,704.84,705.23,30.352,1735713479999
1735713480000,705.23,705.23,705.1,705.11,13.997,1735713539999
1735713540000,705.11,705.35,704.82,705.34,36.605,1735713599999
1735713600000,705.35,705.6,705.35,705.47,33.81,1735713659999
1735713660000,705.46,705.59,705.46,705.59,22.77,1735713719999
1735713720000,705.58,705.7,705.58,705.7,10.381,1735713779999
1735713780000,705.69,705.7,705.59,705.69,10.262,1735713839999
1735713840000,705.69,705.85,705.64,705.85,66.746,1735713899999
1735713900000,705.85,705.99,705.8,705.8,24.926,1735713959999
1735713960000,705.79,705.8,705.57,705.58,10.948,1735714019999
1735714020000,705.57,705.57,705.39,705.44,76.398,1735714079999
1735714080000,705.43,705.52,705.42,705.51,45.047,1735714139999
1735714140000,705.51,705.61,705.5,705.5,67.191,1735714199999
1735714200000,705.51,705.53,705.41,705.45,102.577,1735714259999
1735714260000,705.45,705.45,705.33,705.41,12.365,1735714319999
1735714320000,705.42,705.5,705.4,705.4,13.725,1735714379999
1735714380000,705.4,705.6,705.4,705.59,11.315,1735714439999
1735714440000,705.6,705.9,705.59,705.89,13.562,1735714499999
1735714500000,705.89,705.99,705.89,705.98,14.21,1735714559999
1735714560000,705.98,706.2,705.98,706.19,24.176,1735714619999
1735714620000,706.19,706.5,706.19,706.5,14.552,1735714679999
1735714680000,706.5,706.6,706.44,706.44,70.986,1735714739999
1735714740000,706.44,706.6,706.44,706.59,30.25,1735714799999
1735714800000,706.6,706.6,706.2,706.48,419.535,1735714859999
1735714860000,706.48,706.48,705.88,705.88,65.67,1735714919999
1735714920000,705.87,705.87,705.57,705.63,24.41,1735714979999
1735714980000,705.63,705.63,705.62,705.63,8.671,1735715039999
1735715040000,705.63,705.63,705.51,705.51,9.339,1735715099999
1735715100000,705.51,705.68,705.51,705.67,19.656,1735715159999
1735715160000,705.67,705.68,705.64,705.65,8.111,1735715219999
1735715220000,705.65,705.67,705.54,705.54,17.813,1735715279999
1735715280000,705.55,705.8,705.55,705.8,15.831,1735715339999
1735715340000,705.8,705.8,705.67,705.67,11.513,1735715399999
1735715400000,705.68,705.68,705.64,705.65,19.531,1735715459999
1735715460000,705.64,705.64,705.08,705.09,58.758,1735715519999
1735715520000,705.09,705.27,704.87,705.24,144.235,1735715579999
1735715580000,705.23,705.38,705.14,705.37,113.409,1735715639999
1735715640000,705.37,705.37,705.04,705.12,72.408,1735715699999
1735715700000,705.11,705.2,704.9,704.9,40.675,1735715759999
