open_time,open,high,low,close,volume,close_time
1735693080000,0.00749,0.007516,0.007485,0.007508,222.257,1735693139999
1735693140000,0.007509,0.007515,0.007509,0.007513,51.106,1735693199999
1735693200000,0.007514,0.007515,0.007513,0.007514,8.242,1735693259999
1735693260000,0.007515,0.007519,0.007515,0.007519,45.289,1735693319999
1735693320000,0.007519,0.00752,0.007515,0.007515,3.542,1735693379999
1735693380000,0.007515,0.007518,0.007514,0.007518,0.85,1735693439999
1735693440000,0.007519,0.007519,0.007518,0.007518,2.335,1735693499999
1735693500000,0.007519,0.00753,0.007519,0.00753,23.423,1735693559999
1735693560000,0.00753,0.007531,0.007528,0.00753,7.542,1735693619999
1735693620000,0.00753,0.007532,0.007529,0.007532,1.901,1735693679999
1735693680000,0.007533,0.007536,0.007533,0.007535,3.168,1735693739999
1735693740000,0.007535,0.007535,0.007535,0.007535,1.114,1735693799999
1735693800000,0.007535,0.007535,0.007532,0.007532,1.424,1735693859999
1735693860000,0.007534,0.007534,0.007534,0.007534,0.034,1735693919999
1735693920000,0.007533,0.007533,0.007529,0.007529,1.221,1735693979999
1735693980000,0.007532,0.007532,0.007531,0.007531,0.969,1735694039999
1735694040000,0.007529,0.007529,0.007529,0.007529,0.41,1735694099999
1735694100000,0.007529,0.007529,0.007528,0.007528,0.886,1735694159999
1735694160000,0.007529,0.007529,0.007528,0.007529,0.724,1735694219999
1735694220000,0.007529,0.00753,0.007528,0.00753,1.718,1735694279999
1735694280000,0.00753,0.007532,0.00753,0.007532,1.969,1735694339999
1735694340000,0.007533,0.007533,0.007533,0.007533,0.381,1735694399999
1735694400000,0.007533,0.007534,0.007533,0.007534,0.456,1735694459999
1735694460000,0.007534,0.007539,0.007534,0.007537,8.748,1735694519999
1735694520000,0.007536,0.007536,0.007536,0.007536,2.42,1735694579999
1735694580000,0.007539,0.00754,0.007539,0.00754,1.691,1735694639999
1735694640000,0.00754,0.00754,0.007538,0.00754,0.886,1735694699999
1735694700000,0.007541,0.007542,0.00754,0.007542,12.356,1735694759999
1735694760000,0.007542,0.007542,0.007542,0.007542,19.767,1735694819999
1735694820000,0.007542,0.007543,0.007542,0.007543,23.48,1735694879999
1735694880000,0.007544,0.007546,0.007544,0.007546,4.247,1735694939999
1735694940000,0.007546,0.007546,0.007545,0.007546,2.68,1735694999999
1735695000000,0.007546,0.00755,0.007546,0.007549,10.122,1735695059999
1735695060000,0.007549,0.00755,0.007549,0.007549,9.165,1735695119999
1735695120000,0.00755,0.00755,0.00755,0.00755,0.111,1735695179999
1735695180000,0.007548,0.007548,0.007546,0.007546,18.774,1735695239999
1735695240000,0.007547,0.007551,0.007547,0.007551,20.133,1735695299999
1735695300000,0.007552,0.007557,0.007551,0.007557,20.541,1735695359999
1735695360000,0.007556,0.007557,0.007556,0.007557,2.095,1735695419999
1735695420000,0.007556,0.007563,0.007556,0.007563,18.507,1735695479999
1735695480000,0.007563,0.007563,0.007561,0.007561,20.207,1735695539999
1735695540000,0.007562,0.007564,0.007562,0.007564,0.926,1735695599999
1735695600000,0.007564,0.007564,0.007563,0.007563,0.804,1735695659999
1735695660000,0.007562,0.007564,0.007562,0.007564,1.109,1735695719999
1735695720000,0.007564,0.007564,0.007559,0.007559,15.423,1735695779999
1735695780000,0.007558,0.007564,0.007558,0.007563,57.668,1735695839999
1735695840000,0.007562,0.007562,0.00756,0.00756,1.857,1735695899999
1735695900000,0.00756,0.007565,0.007558,0.007562,94.721,1735695959999
1735695960000,0.007564,0.007566,0.007564,0.007566,6.623,1735696019999
1735696020000,0.007566,0.007569,0.007566,0.007569,52.556,1735696079999
1735696080000,0.00757,0.007574,0.00757,0.007574,12.685,1735696139999
1735696140000,0.007574,0.007574,0.007572,0.007573,3.148,1735696199999
1735696200000,0.007573,0.007579,0.007573,0.007578,20.107,1735696259999
1735696260000,0.007579,0.007581,0.007578,0.007579,3.906,1735696319999
1735696320000,0.007578,0.007578,0.007568,0.007568,20.136,1735696379999
1735696380000,0.007568,0.007568,0.007567,0.007568,2.52,1735696439999
1735696440000,0.007566,0.007567,0.007565,0.007567,8.415,1735696499999
1735696500000,0.007567,0.007569,0.007567,0.007569,3.457,1735696559999
1735696560000,0.007567,0.007569,0.007566,0.007569,1.96,1735696619999
1735696620000,0.007569,0.007569,0.007568,0.007569,40.6,1735696679999
1735696680000,0.00757,0.00757,0.007569,0.007569,1.565,1735696739999
1735696740000,0.007568,0.007568,0.007567,0.007568,1.722,1735696799999
1735696800000,0.007569,0.007572,0.007567,0.007567,8.236,1735696859999
1735696860000,0.007569,0.00757,0.007566,0.007566,12.298,1735696919999
1735696920000,0.007565,0.007566,0.007564,0.007565,2.607,1735696979999
1735696980000,0.007564,0.007564,0.007561,0.007562,12.83,1735697039999
1735697040000,0.007562,0.007562,0.007561,0.007561,1.216,1735697099999
1735697100000,0.007561,0.007562,0.007561,0.007561,1.087,1735697159999
1735697160000,0.00756,0.00756,0.007558,0.00756,10.904,1735697219999
1735697220000,0.007559,0.007559,0.007558,0.007558,2.147,1735697279999
1735697280000,0.007559,0.007561,0.007559,0.007561,1.727,1735697339999
1735697340000,0.00756,0.007561,0.00756,0.007561,0.592,1735697399999
1735697400000,0.007561,0.007562,0.007559,0.00756,21.004,1735697459999
1735697460000,0.007559,0.00756,0.007557,0.00756,4.376,1735697519999
1735697520000,0.00756,0.00756,0.00756,0.00756,1.802,1735697579999
1735697580000,0.007559,0.00756,0.007558,0.00756,0.82,1735697639999
1735697640000,0.00756,0.007562,0.007559,0.00756,8.2,1735697699999
1735697700000,0.007562,0.007563,0.007562,0.007563,0.947,1735697759999
1735697760000,0.007563,0.007572,0.007563,0.007572,19.596,1735697819999
1735697820000,0.007573,0.007577,0.007573,0.007577,4.862,1735697879999
1735697880000,0.007577,0.007582,0.007577,0.007582,7.471,1735697939999
1735697940000,0.007582,0.007582,0.00758,0.00758,2.801,1735697999999
1735698000000,0.007581,0.007581,0.00758,0.007581,1.779,1735698059999
1735698060000,0.00758,0.00758,0.007577,0.007578,11.03,1735698119999
1735698120000,0.007578,0.007578,0.007576,0.007578,3.255,1735698179999
1735698180000,0.007578,0.00758,0.007578,0.007579,11.059,1735698239999
1735698240000,0.007579,0.007579,0.007576,0.007576,3.314,1735698299999
1735698300000,0.007575,0.007575,0.007574,0.007574,1.479,1735698359999
1735698360000,0.007575,0.007576,0.007575,0.007576,0.704,1735698419999
1735698420000,0.007574,0.007574,0.007567,0.007571,72.628,1735698479999
1735698480000,0.007571,0.007573,0.007571,0.007573,3.486,1735698539999
1735698540000,0.007572,0.007574,0.007572,0.007574,3.325,1735698599999
1735698600000,0.007574,0.007574,0.007574,0.007574,0.513,1735698659999
1735698660000,0.007575,0.007576,0.00757,0.00757,8.615,1735698719999
1735698720000,0.007569,0.007569,0.007566,0.007566,4.302,1735698779999
1735698780000,0.007566,0.007568,0.007565,0.007567,1.592,1735698839999
1735698840000,0.007566,0.007567,0.007564,0.007567,9.351,1735698899999
1735698900000,0.007568,0.007571,0.007568,0.007569,4.458,1735698959999
1735698960000,0.007569,0.007569,0.007565,0.007565,3.206,1735699019999
1735699020000,0.007566,0.007566,0.007564,0.007564,1.397,1735699079999
1735699080000,0.007563,0.007563,0.007561,0.007561,20.532,1735699139999
1735699140000,0.00756,0.007563,0.00756,0.007563,0.669,1735699199999
1735699200000,0.007562,0.007562,0.007561,0.007561,0.418,1735699259999
1735699260000,0.007561,0.007561,0.007561,0.007561,0.056,1735699319999
1735699320000,0.007562,0.007562,0.007562,0.007562,0.064,1735699379999
1735699380000,0.007561,0.007561,0.00756,0.00756,1.186,1735699439999
1735699440000,0.007559,0.007559,0.007558,0.007558,1.527,1735699499999
1735699500000,0.007559,0.007561,0.007559,0.00756,0.699,1735699559999
1735699560000,0.007559,0.007559,0.007558,0.007559,2.244,1735699619999
1735699620000,0.007558,0.007558,0.007552,0.007553,8.909,1735699679999
1735699680000,0.007553,0.007555,0.007553,0.007553,0.623,1735699739999
1735699740000,0.007553,0.007553,0.007549,0.00755,11.547,1735699799999
1735699800000,0.007549,0.007549,0.007547,0.007547,1.878,1735699859999
1735699860000,0.007547,0.007548,0.007545,0.007545,1.91,1735699919999
1735699920000,0.007545,0.007545,0.007543,0.007543,0.804,1735699979999
1735699980000,0.007543,0.007544,0.007542,0.007542,0.955,1735700039999
1735700040000,0.007544,0.007544,0.007544,0.007544,0.015,1735700099999
1735700100000,0.007544,0.007544,0.007544,0.007544,0.016,1735700159999
1735700160000,0.007542,0.007543,0.007542,0.007543,1.394,1735700219999
1735700220000,0.007544,0.007545,0.007544,0.007545,1.317,1735700279999
1735700280000,0.007544,0.007544,0.007543,0.007543,2.045,1735700339999
1735700340000,0.007543,0.007543,0.007542,0.007542,9.383,1735700399999
1735700400000,0.007542,0.007547,0.007542,0.007543,2.023,1735700459999
1735700460000,0.007546,0.007547,0.007546,0.007547,0.211,1735700519999
1735700520000,0.007547,0.007547,0.007543,0.007544,3.898,1735700579999
1735700580000,0.007545,0.007545,0.007544,0.007544,0.595,1735700639999
1735700640000,0.007545,0.007545,0.007543,0.007543,0.075,1735700699999
1735700700000,0.007543,0.007543,0.007543,0.007543,0.243,1735700759999
1735700760000,0.007542,0.007542,0.007541,0.007541,39.725,1735700819999
1735700820000,0.007541,0.007541,0.007539,0.007539,1.828,1735700879999
1735700880000,0.007539,0.007539,0.007537,0.007537,1.096,1735700939999
1735700940000,0.007537,0.007537,0.007537,0.007537,0.0,1735700999999
1735701000000,0.007538,0.00754,0.007538,0.00754,1.599,1735701059999
1735701060000,0.00754,0.00754,0.007539,0.007539,0.078,1735701119999
1735701120000,0.007539,0.007541,0.007539,0.007541,0.097,1735701179999
1735701180000,0.007541,0.007542,0.007541,0.007542,1.988,1735701239999
1735701240000,0.007543,0.007544,0.007543,0.007544,0.43,1735701299999
1735701300000,0.007543,0.007543,0.007543,0.007543,1.013,1735701359999
1735701360000,0.007541,0.007544,0.007541,0.007544,4.17,1735701419999
1735701420000,0.007543,0.007543,0.00754,0.00754,0.378,1735701479999
1735701480000,0.007542,0.007544,0.007542,0.007544,0.266,1735701539999
1735701540000,0.007543,0.007544,0.007543,0.007544,0.125,1735701599999
1735701600000,0.007543,0.007553,0.007543,0.007551,124.449,1735701659999
1735701660000,0.00755,0.007552,0.007536,0.007537,164.084,1735701719999
1735701720000,0.007536,0.007539,0.007535,0.007535,1.364,1735701779999
1735701780000,0.007535,0.007537,0.007535,0.007537,11.22,1735701839999
1735701840000,0.007538,0.007538,0.007534,0.007535,23.623,1735701899999
1735701900000,0.007534,0.007534,0.007532,0.007532,1.513,1735701959999
1735701960000,0.007532,0.007532,0.007532,0.007532,0.021,1735702019999
1735702020000,0.007532,0.007532,0.007532,0.007532,0.0,1735702079999
1735702080000,0.007534,0.007534,0.007527,0.007528,19.487,1735702139999
1735702140000,0.007528,0.007528,0.007527,0.007527,5.419,1735702199999
1735702200000,0.007527,0.00753,0.007525,0.00753,2.742,1735702259999
1735702260000,0.007531,0.007531,0.00753,0.00753,3.12,1735702319999
1735702320000,0.007531,0.007532,0.007531,0.007532,0.186,1735702379999
1735702380000,0.007532,0.007532,0.007532,0.007532,0.157,1735702439999
1735702440000,0.007532,0.007532,0.007532,0.007532,0.0,1735702499999
1735702500000,0.00753,0.00753,0.007525,0.007527,28.996,1735702559999
1735702560000,0.007527,0.00753,0.007527,0.00753,5.704,1735702619999
1735702620000,0.007529,0.007531,0.007529,0.007531,5.266,1735702679999
1735702680000,0.00753,0.007531,0.007529,0.00753,16.111,1735702739999
1735702740000,0.00753,0.007531,0.00753,0.00753,2.773,1735702799999
1735702800000,0.00753,0.00753,0.00753,0.00753,0.0,1735702859999
1735702860000,0.007528,0.007528,0.007526,0.007526,1.299,1735702919999
1735702920000,0.007527,0.007527,0.007526,0.007526,0.216,1735702979999
1735702980000,0.007525,0.007525,0.007523,0.007524,5.183,1735703039999
1735703040000,0.007524,0.007525,0.007524,0.007525,0.411,1735703099999
1735703100000,0.007526,0.007528,0.007526,0.007528,0.859,1735703159999
1735703160000,0.007528,0.00753,0.007528,0.00753,0.517,1735703219999
1735703220000,0.00753,0.007531,0.007529,0.007531,1.039,1735703279999
1735703280000,0.007531,0.007533,0.007531,0.007533,1.414,1735703339999
1735703340000,0.007533,0.007533,0.00753,0.00753,5.573,1735703399999
1735703400000,0.007529,0.007529,0.007522,0.007522,3.951,1735703459999
1735703460000,0.007522,0.007523,0.007521,0.007523,1.304,1735703519999
1735703520000,0.007523,0.007523,0.007519,0.007519,3.766,1735703579999
1735703580000,0.007519,0.00752,0.007519,0.00752,0.055,1735703639999
1735703640000,0.00752,0.007521,0.00752,0.00752,0.096,1735703699999
1735703700000,0.007522,0.007522,0.007522,0.007522,0.029,1735703759999
1735703760000,0.007522,0.007522,0.007522,0.007522,0.031,1735703819999
1735703820000,0.00752,0.00752,0.00752,0.00752,0.018,1735703879999
1735703880000,0.00752,0.00752,0.00752,0.00752,0.0,1735703939999
1735703940000,0.00752,0.00752,0.00752,0.00752,0.146,1735703999999
1735704000000,0.007522,0.007524,0.007522,0.007523,21.734,1735704059999
1735704060000,0.007524,0.007524,0.007521,0.007521,1.244,1735704119999
1735704120000,0.007521,0.007524,0.007521,0.007524,2.29,1735704179999
1735704180000,0.007525,0.007525,0.007525,0.007525,0.747,1735704239999
1735704240000,0.007525,0.007527,0.007525,0.007526,2.372,1735704299999
1735704300000,0.007523,0.007524,0.007523,0.007523,0.669,1735704359999
1735704360000,0.007523,0.007523,0.007523,0.007523,0.022,1735704419999
1735704420000,0.007525,0.007525,0.007525,0.007525,1.09,1735704479999
1735704480000,0.007524,0.007524,0.007524,0.007524,0.05,1735704539999
1735704540000,0.007524,0.007524,0.007524,0.007524,0.128,1735704599999
1735704600000,0.007525,0.007525,0.007525,0.007525,0.019,1735704659999
1735704660000,0.007525,0.007525,0.007525,0.007525,0.0,1735704719999
1735704720000,0.007527,0.007527,0.007526,0.007526,1.28,1735704779999
1735704780000,0.007523,0.007523,0.007523,0.007523,0.318,1735704839999
1735704840000,0.007523,0.007526,0.007523,0.007526,4.27,1735704899999
1735704900000,0.007523,0.007523,0.007523,0.007523,0.141,1735704959999
1735704960000,0.007526,0.007526,0.007526,0.007526,0.152,1735705019999
1735705020000,0.007522,0.007522,0.007518,0.007518,2.93,1735705079999
1735705080000,0.007521,0.007522,0.007521,0.007522,0.334,1735705139999
1735705140000,0.007523,0.007524,0.007523,0.007524,1.15,1735705199999
1735705200000,0.007524,0.007525,0.007524,0.007525,0.407,1735705259999
1735705260000,0.007524,0.007524,0.007523,0.007523,0.386,1735705319999
1735705320000,0.007523,0.007523,0.007523,0.007523,0.0,1735705379999
1735705380000,0.007522,0.007526,0.007522,0.007523,60.87,1735705439999
1735705440000,0.007525,0.007525,0.007525,0.007525,1.409,1735705499999
1735705500000,0.007526,0.007527,0.007526,0.007527,6.643,1735705559999
1735705560000,0.007525,0.007525,0.007525,0.007525,0.336,1735705619999
1735705620000,0.007526,0.007526,0.007526,0.007526,0.981,1735705679999
1735705680000,0.007526,0.007526,0.007525,0.007525,0.152,1735705739999
1735705740000,0.007524,0.007524,0.007523,0.007523,0.335,1735705799999
1735705800000,0.007524,0.007525,0.007524,0.007525,0.051,1735705859999
1735705860000,0.007527,0.007527,0.007527,0.007527,0.32,1735705919999
1735705920000,0.007526,0.007528,0.007526,0.007528,0.45,1735705979999
1735705980000,0.007529,0.007529,0.007529,0.007529,0.089,1735706039999
1735706040000,0.007525,0.007526,0.007523,0.007523,3.406,1735706099999
1735706100000,0.007526,0.007526,0.007526,0.007526,0.034,1735706159999
1735706160000,0.007528,0.007531,0.007527,0.007531,1.363,1735706219999
1735706220000,0.00753,0.00753,0.007528,0.007528,15.978,1735706279999
1735706280000,0.007529,0.007529,0.007529,0.007529,0.039,1735706339999
1735706340000,0.007531,0.007531,0.007531,0.007531,0.248,1735706399999
1735706400000,0.007531,0.007531,0.007529,0.007529,0.29,1735706459999
1735706460000,0.007528,0.007529,0.007528,0.007529,1.155,1735706519999
1735706520000,0.007528,0.00753,0.007528,0.00753,0.603,1735706579999
1735706580000,0.007531,0.007531,0.007531,0.007531,0.139,1735706639999
1735706640000,0.007529,0.007529,0.007528,0.007528,0.331,1735706699999
1735706700000,0.007528,0.007528,0.007526,0.007526,0.592,1735706759999
1735706760000,0.007528,0.007528,0.007526,0.007526,4.272,1735706819999
1735706820000,0.007526,0.007526,0.007526,0.007526,0.0,1735706879999
1735706880000,0.007527,0.007533,0.007527,0.007533,55.926,1735706939999
1735706940000,0.007531,0.007531,0.007531,0.007531,0.065,1735706999999
1735707000000,0.007533,0.007533,0.00753,0.00753,0.408,1735707059999
1735707060000,0.007531,0.007532,0.007531,0.007532,3.412,1735707119999
1735707120000,0.007533,0.007533,0.007532,0.007532,0.07,1735707179999
1735707180000,0.007533,0.007533,0.007532,0.007532,0.419,1735707239999
1735707240000,0.00753,0.007531,0.00753,0.007531,0.162,1735707299999
1735707300000,0.007532,0.007533,0.007532,0.007533,0.39,1735707359999
1735707360000,0.007533,0.007534,0.007533,0.007534,0.393,1735707419999
1735707420000,0.007534,0.007535,0.007534,0.007535,0.218,1735707479999
1735707480000,0.007535,0.007535,0.007534,0.007534,0.665,1735707539999
1735707540000,0.007534,0.007536,0.007533,0.007533,17.195,1735707599999
1735707600000,0.007534,0.007535,0.007533,0.007533,3.616,1735707659999
1735707660000,0.007532,0.007532,0.007531,0.007531,0.734,1735707719999
1735707720000,0.00753,0.007532,0.00753,0.007532,0.136,1735707779999
1735707780000,0.007532,0.007532,0.007532,0.007532,0.196,1735707839999
1735707840000,0.007531,0.007531,0.007531,0.007531,0.308,1735707899999
1735707900000,0.007532,0.007532,0.007532,0.007532,0.021,1735707959999
1735707960000,0.007534,0.007535,0.007534,0.007535,1.296,1735708019999
1735708020000,0.007533,0.007533,0.007532,0.007532,2.257,1735708079999
1735708080000,0.007532,0.007532,0.007531,0.007531,0.758,1735708139999
1735708140000,0.00753,0.00753,0.007529,0.007529,0.626,1735708199999
1735708200000,0.00753,0.00753,0.007529,0.007529,0.954,1735708259999
1735708260000,0.007529,0.007529,0.007529,0.007529,0.0,1735708319999
1735708320000,0.00753,0.00753,0.00753,0.00753,95.811,1735708379999
1735708380000,0.007529,0.007529,0.007523,0.007523,53.862,1735708439999
1735708440000,0.007527,0.007528,0.007527,0.007528,1.716,1735708499999
1735708500000,0.007525,0.007526,0.007525,0.007526,2.015,1735708559999
1735708560000,0.007526,0.007529,0.007526,0.007529,13.941,1735708619999
1735708620000,0.007529,0.007529,0.007529,0.007529,1.618,1735708679999
1735708680000,0.007526,0.007528,0.007526,0.007528,0.226,1735708739999
1735708740000,0.007528,0.007528,0.007528,0.007528,0.0,1735708799999
1735708800000,0.007528,0.007528,0.007525,0.007526,1.66,1735708859999
1735708860000,0.007525,0.007526,0.007525,0.007526,0.497,1735708919999
1735708920000,0.007526,0.007527,0.007526,0.007527,0.106,1735708979999
1735708980000,0.007525,0.007525,0.007525,0.007525,0.022,1735709039999
1735709040000,0.007527,0.007527,0.007527,0.007527,0.017,1735709099999
1735709100000,0.007526,0.007526,0.007526,0.007526,0.035,1735709159999
1735709160000,0.007527,0.007529,0.007527,0.007529,0.434,1735709219999
1735709220000,0.007529,0.007529,0.007526,0.007526,0.56,1735709279999
1735709280000,0.007525,0.007526,0.007521,0.007521,2.736,1735709339999
1735709340000,0.007521,0.007521,0.00752,0.00752,1.388,1735709399999
1735709400000,0.007519,0.007521,0.007518,0.007521,7.088,1735709459999
1735709460000,0.00752,0.00752,0.007519,0.007519,0.499,1735709519999
1735709520000,0.00752,0.00752,0.007519,0.007519,2.668,1735709579999
1735709580000,0.007519,0.007519,0.007519,0.007519,0.089,1735709639999
1735709640000,0.007519,0.007519,0.007517,0.007517,0.488,1735709699999
1735709700000,0.007518,0.007518,0.007518,0.007518,0.246,1735709759999
1735709760000,0.007518,0.007519,0.007518,0.007519,0.046,1735709819999
1735709820000,0.007519,0.007519,0.007519,0.007519,1.98,1735709879999
1735709880000,0.007517,0.007517,0.007516,0.007516,1.248,1735709939999
1735709940000,0.007516,0.007516,0.007516,0.007516,48.129,1735709999999
1735710000000,0.007515,0.007515,0.007514,0.007514,4.178,1735710059999
1735710060000,0.007514,0.007515,0.007513,0.007513,2.038,1735710119999
1735710120000,0.007514,0.007514,0.007512,0.007512,5.269,1735710179999
1735710180000,0.007512,0.007514,0.007511,0.007513,4.973,1735710239999
1735710240000,0.007514,0.007516,0.007514,0.007516,8.448,1735710299999
1735710300000,0.007517,0.007519,0.007517,0.007519,1.11,1735710359999
1735710360000,0.00752,0.00752,0.007519,0.007519,0.084,1735710419999
1735710420000,0.007519,0.007521,0.007519,0.007521,0.827,1735710479999
1735710480000,0.007521,0.007521,0.00752,0.00752,0.182,1735710539999
1735710540000,0.00752,0.00752,0.00752,0.00752,0.061,1735710599999
1735710600000,0.007521,0.007521,0.007521,0.007521,0.147,1735710659999
1735710660000,0.007518,0.007521,0.007518,0.007521,0.055,1735710719999
1735710720000,0.007522,0.007524,0.007522,0.007524,0.762,1735710779999
1735710780000,0.007524,0.007524,0.007524,0.007524,0.348,1735710839999
1735710840000,0.007524,0.007525,0.007524,0.007525,0.064,1735710899999
1735710900000,0.007523,0.007524,0.007523,0.007524,0.568,1735710959999
1735710960000,0.007523,0.007524,0.007523,0.007524,0.518,1735711019999
1735711020000,0.007524,0.007524,0.007524,0.007524,0.014,1735711079999
1735711080000,0.007523,0.007524,0.007523,0.007524,0.129,1735711139999
1735711140000,0.007524,0.007524,0.007524,0.007524,0.0,1735711199999
1735711200000,0.007525,0.007528,0.007525,0.007528,2.504,1735711259999
1735711260000,0.007529,0.007529,0.007529,0.007529,0.37,1735711319999
1735711320000,0.00753,0.007537,0.007529,0.007534,189.258,1735711379999
1735711380000,0.007535,0.00754,0.007534,0.007534,155.215,1735711439999
1735711440000,0.007535,0.007536,0.007535,0.007536,1.334,1735711499999
1735711500000,0.007534,0.007535,0.007533,0.007533,1.793,1735711559999
1735711560000,0.007533,0.007533,0.007532,0.007532,2.123,1735711619999
1735711620000,0.007531,0.007531,0.007524,0.007527,33.373,1735711679999
1735711680000,0.007528,0.007532,0.007528,0.007531,5.756,1735711739999
1735711740000,0.007532,0.007532,0.007532,0.007532,0.809,1735711799999
1735711800000,0.007532,0.007533,0.007532,0.007533,4.322,1735711859999
1735711860000,0.007534,0.007535,0.007534,0.007535,0.483,1735711919999
1735711920000,0.007535,0.007535,0.007535,0.007535,0.145,1735711979999
1735711980000,0.007535,0.007535,0.007535,0.007535,0.0,1735712039999
1735712040000,0.007535,0.007536,0.007535,0.007536,0.464,1735712099999
1735712100000,0.007535,0.007537,0.007535,0.007536,2.942,1735712159999
1735712160000,0.007536,0.007538,0.007536,0.007538,0.792,1735712219999
1735712220000,0.007538,0.007538,0.007538,0.007538,0.148,1735712279999
1735712280000,0.007538,0.007538,0.007538,0.007538,0.0,1735712339999
1735712340000,0.007536,0.007537,0.007536,0.007537,0.254,1735712399999
1735712400000,0.007537,0.007539,0.007537,0.007539,0.044,1735712459999
1735712460000,0.007539,0.007539,0.007539,0.007539,0.35,1735712519999
1735712520000,0.00754,0.007541,0.00754,0.00754,0.758,1735712579999
1735712580000,0.00754,0.007541,0.00754,0.007541,0.262,1735712639999
1735712640000,0.007541,0.007541,0.007541,0.007541,0.142,1735712699999
1735712700000,0.00754,0.00754,0.00754,0.00754,0.387,1735712759999
1735712760000,0.00754,0.007541,0.00754,0.007541,0.206,1735712819999
